Spain,time,year,week_of_year,day_of_year,hour
0.0,2006-01-24 00:00:00,2006,4,24,0
0.0,2006-01-24 01:00:00,2006,4,24,1
0.0,2006-01-24 02:00:00,2006,4,24,2
0.0,2006-01-24 03:00:00,2006,4,24,3
0.0,2006-01-24 04:00:00,2006,4,24,4
0.0,2006-01-24 05:00:00,2006,4,24,5
0.0,2006-01-24 06:00:00,2006,4,24,6
0.0,2006-01-24 07:00:00,2006,4,24,7
0.130377504160703,2006-01-24 08:00:00,2006,4,24,8
0.293739279588336,2006-01-24 09:00:00,2006,4,24,9
0.39452675749032295,2006-01-24 10:00:00,2006,4,24,10
0.452615780445969,2006-01-24 11:00:00,2006,4,24,11
0.47491423670669,2006-01-24 12:00:00,2006,4,24,12
0.471269296740995,2006-01-24 13:00:00,2006,4,24,13
0.4356775300171529,2006-01-24 14:00:00,2006,4,24,14
0.32545151692132,2006-01-24 15:00:00,2006,4,24,15
0.211192109777015,2006-01-24 16:00:00,2006,4,24,16
0.0189816654813203,2006-01-24 17:00:00,2006,4,24,17
0.0,2006-01-24 18:00:00,2006,4,24,18
0.0,2006-01-24 19:00:00,2006,4,24,19
0.0,2006-01-24 20:00:00,2006,4,24,20
0.0,2006-01-24 21:00:00,2006,4,24,21
0.0,2006-01-24 22:00:00,2006,4,24,22
0.0,2006-01-24 23:00:00,2006,4,24,23
0.0,2006-01-25 00:00:00,2006,4,25,0
0.0,2006-01-25 01:00:00,2006,4,25,1
0.0,2006-01-25 02:00:00,2006,4,25,2
0.0,2006-01-25 03:00:00,2006,4,25,3
0.0,2006-01-25 04:00:00,2006,4,25,4
0.0,2006-01-25 05:00:00,2006,4,25,5
0.0,2006-01-25 06:00:00,2006,4,25,6
0.0,2006-01-25 07:00:00,2006,4,25,7
0.109777015437393,2006-01-25 08:00:00,2006,4,25,8
0.25667462152285797,2006-01-25 09:00:00,2006,4,25,9
0.346601629502573,2006-01-25 10:00:00,2006,4,25,10
0.441907562615333,2006-01-25 11:00:00,2006,4,25,11
0.490566037735849,2006-01-25 12:00:00,2006,4,25,12
0.472770648022969,2006-01-25 13:00:00,2006,4,25,13
0.425238620319483,2006-01-25 14:00:00,2006,4,25,14
0.30590505805435103,2006-01-25 15:00:00,2006,4,25,15
0.1852487135506,2006-01-25 16:00:00,2006,4,25,16
0.0216552315608919,2006-01-25 17:00:00,2006,4,25,17
0.0,2006-01-25 18:00:00,2006,4,25,18
0.0,2006-01-25 19:00:00,2006,4,25,19
0.0,2006-01-25 20:00:00,2006,4,25,20
0.0,2006-01-25 21:00:00,2006,4,25,21
0.0,2006-01-25 22:00:00,2006,4,25,22
0.0,2006-01-25 23:00:00,2006,4,25,23
0.0,2006-01-26 00:00:00,2006,4,26,0
0.0,2006-01-26 01:00:00,2006,4,26,1
0.0,2006-01-26 02:00:00,2006,4,26,2
0.0,2006-01-26 03:00:00,2006,4,26,3
0.0,2006-01-26 04:00:00,2006,4,26,4
0.0,2006-01-26 05:00:00,2006,4,26,5
0.0,2006-01-26 06:00:00,2006,4,26,6
0.0,2006-01-26 07:00:00,2006,4,26,7
0.129977403034892,2006-01-26 08:00:00,2006,4,26,8
0.290727272727273,2006-01-26 09:00:00,2006,4,26,9
0.42568880109477103,2006-01-26 10:00:00,2006,4,26,10
0.500897834476844,2006-01-26 11:00:00,2006,4,26,11
0.5284756313952801,2006-01-26 12:00:00,2006,4,26,12
0.503734662134063,2006-01-26 13:00:00,2006,4,26,13
0.435487883139183,2006-01-26 14:00:00,2006,4,26,14
0.314756612592687,2006-01-26 15:00:00,2006,4,26,15
0.197871814295976,2006-01-26 16:00:00,2006,4,26,16
0.0265866209262436,2006-01-26 17:00:00,2006,4,26,17
0.0,2006-01-26 18:00:00,2006,4,26,18
0.0,2006-01-26 19:00:00,2006,4,26,19
0.0,2006-01-26 20:00:00,2006,4,26,20
0.0,2006-01-26 21:00:00,2006,4,26,21
0.0,2006-01-26 22:00:00,2006,4,26,22
0.0,2006-01-26 23:00:00,2006,4,26,23
0.0,2006-01-27 00:00:00,2006,4,27,0
0.0,2006-01-27 01:00:00,2006,4,27,1
0.0,2006-01-27 02:00:00,2006,4,27,2
0.0,2006-01-27 03:00:00,2006,4,27,3
0.0,2006-01-27 04:00:00,2006,4,27,4
0.0,2006-01-27 05:00:00,2006,4,27,5
0.0,2006-01-27 06:00:00,2006,4,27,6
0.0,2006-01-27 07:00:00,2006,4,27,7
0.10375307629204301,2006-01-27 08:00:00,2006,4,27,8
0.20608416058185894,2006-01-27 09:00:00,2006,4,27,9
0.253132742519535,2006-01-27 10:00:00,2006,4,27,10
0.28893694486021104,2006-01-27 11:00:00,2006,4,27,11
0.29807537080012103,2006-01-27 12:00:00,2006,4,27,12
0.29322589838381496,2006-01-27 13:00:00,2006,4,27,13
0.272512864493997,2006-01-27 14:00:00,2006,4,27,14
0.22266619886688505,2006-01-27 15:00:00,2006,4,27,15
0.14652933300413,2006-01-27 16:00:00,2006,4,27,16
0.0265866209262436,2006-01-27 17:00:00,2006,4,27,17
0.0,2006-01-27 18:00:00,2006,4,27,18
0.0,2006-01-27 19:00:00,2006,4,27,19
0.0,2006-01-27 20:00:00,2006,4,27,20
0.0,2006-01-27 21:00:00,2006,4,27,21
0.0,2006-01-27 22:00:00,2006,4,27,22
0.0,2006-01-27 23:00:00,2006,4,27,23
0.0,2006-01-28 00:00:00,2006,4,28,0
0.0,2006-01-28 01:00:00,2006,4,28,1
0.0,2006-01-28 02:00:00,2006,4,28,2
0.0,2006-01-28 03:00:00,2006,4,28,3
0.0,2006-01-28 04:00:00,2006,4,28,4
0.0,2006-01-28 05:00:00,2006,4,28,5
0.0,2006-01-28 06:00:00,2006,4,28,6
0.0,2006-01-28 07:00:00,2006,4,28,7
0.110006907831952,2006-01-28 08:00:00,2006,4,28,8
0.22062014370291896,2006-01-28 09:00:00,2006,4,28,9
0.284090909090909,2006-01-28 10:00:00,2006,4,28,10
0.317109777015437,2006-01-28 11:00:00,2006,4,28,11
0.329662790040149,2006-01-28 12:00:00,2006,4,28,12
0.314965694682676,2006-01-28 13:00:00,2006,4,28,13
0.29931389365351596,2006-01-28 14:00:00,2006,4,28,14
0.26479483087266503,2006-01-28 15:00:00,2006,4,28,15
0.19123408377758602,2006-01-28 16:00:00,2006,4,28,16
0.0419498380682741,2006-01-28 17:00:00,2006,4,28,17
0.0,2006-01-28 18:00:00,2006,4,28,18
0.0,2006-01-28 19:00:00,2006,4,28,19
0.0,2006-01-28 20:00:00,2006,4,28,20
0.0,2006-01-28 21:00:00,2006,4,28,21
0.0,2006-01-28 22:00:00,2006,4,28,22
0.0,2006-01-28 23:00:00,2006,4,28,23
0.0,2006-01-29 00:00:00,2006,4,29,0
0.0,2006-01-29 01:00:00,2006,4,29,1
0.0,2006-01-29 02:00:00,2006,4,29,2
0.0,2006-01-29 03:00:00,2006,4,29,3
0.0,2006-01-29 04:00:00,2006,4,29,4
0.0,2006-01-29 05:00:00,2006,4,29,5
0.0,2006-01-29 06:00:00,2006,4,29,6
0.0,2006-01-29 07:00:00,2006,4,29,7
0.118319136654499,2006-01-29 08:00:00,2006,4,29,8
0.22120544475929801,2006-01-29 09:00:00,2006,4,29,9
0.26962300135542,2006-01-29 10:00:00,2006,4,29,10
0.296390769305897,2006-01-29 11:00:00,2006,4,29,11
0.30568660249776697,2006-01-29 12:00:00,2006,4,29,12
0.314802689925315,2006-01-29 13:00:00,2006,4,29,13
0.30017152658662105,2006-01-29 14:00:00,2006,4,29,14
0.25374090025093105,2006-01-29 15:00:00,2006,4,29,15
0.16766723842195494,2006-01-29 16:00:00,2006,4,29,16
0.0349485420240137,2006-01-29 17:00:00,2006,4,29,17
0.0,2006-01-29 18:00:00,2006,4,29,18
0.0,2006-01-29 19:00:00,2006,4,29,19
0.0,2006-01-29 20:00:00,2006,4,29,20
0.0,2006-01-29 21:00:00,2006,4,29,21
0.0,2006-01-29 22:00:00,2006,4,29,22
0.0,2006-01-29 23:00:00,2006,4,29,23
0.0,2006-01-30 00:00:00,2006,5,30,0
0.0,2006-01-30 01:00:00,2006,5,30,1
0.0,2006-01-30 02:00:00,2006,5,30,2
0.0,2006-01-30 03:00:00,2006,5,30,3
0.0,2006-01-30 04:00:00,2006,5,30,4
0.0,2006-01-30 05:00:00,2006,5,30,5
0.0,2006-01-30 06:00:00,2006,5,30,6
0.0,2006-01-30 07:00:00,2006,5,30,7
0.11825156160974801,2006-01-30 08:00:00,2006,5,30,8
0.211192109777015,2006-01-30 09:00:00,2006,5,30,9
0.27407434350241,2006-01-30 10:00:00,2006,5,30,10
0.324701830729288,2006-01-30 11:00:00,2006,5,30,11
0.342673835598364,2006-01-30 12:00:00,2006,5,30,12
0.33383361921097804,2006-01-30 13:00:00,2006,5,30,13
0.316895368782161,2006-01-30 14:00:00,2006,5,30,14
0.260679148192498,2006-01-30 15:00:00,2006,5,30,15
0.17576906691779098,2006-01-30 16:00:00,2006,5,30,16
0.0463454619762092,2006-01-30 17:00:00,2006,5,30,17
0.0,2006-01-30 18:00:00,2006,5,30,18
0.0,2006-01-30 19:00:00,2006,5,30,19
0.0,2006-01-30 20:00:00,2006,5,30,20
0.0,2006-01-30 21:00:00,2006,5,30,21
0.0,2006-01-30 22:00:00,2006,5,30,22
0.0,2006-01-30 23:00:00,2006,5,30,23
0.0,2006-01-31 00:00:00,2006,5,31,0
0.0,2006-01-31 01:00:00,2006,5,31,1
0.0,2006-01-31 02:00:00,2006,5,31,2
0.0,2006-01-31 03:00:00,2006,5,31,3
0.0,2006-01-31 04:00:00,2006,5,31,4
0.0,2006-01-31 05:00:00,2006,5,31,5
0.0,2006-01-31 06:00:00,2006,5,31,6
0.0,2006-01-31 07:00:00,2006,5,31,7
0.131590534955737,2006-01-31 08:00:00,2006,5,31,8
0.260506003430532,2006-01-31 09:00:00,2006,5,31,9
0.325105073081459,2006-01-31 10:00:00,2006,5,31,10
0.4068260000189529,2006-01-31 11:00:00,2006,5,31,11
0.43751994292665297,2006-01-31 12:00:00,2006,5,31,12
0.43789512374418,2006-01-31 13:00:00,2006,5,31,13
0.41102058319039503,2006-01-31 14:00:00,2006,5,31,14
0.32547169811320803,2006-01-31 15:00:00,2006,5,31,15
0.24142367066895398,2006-01-31 16:00:00,2006,5,31,16
0.0526812686592712,2006-01-31 17:00:00,2006,5,31,17
0.0,2006-01-31 18:00:00,2006,5,31,18
0.0,2006-01-31 19:00:00,2006,5,31,19
0.0,2006-01-31 20:00:00,2006,5,31,20
0.0,2006-01-31 21:00:00,2006,5,31,21
0.0,2006-01-31 22:00:00,2006,5,31,22
0.0,2006-01-31 23:00:00,2006,5,31,23
0.0,2006-02-01 00:00:00,2006,5,32,0
0.0,2006-02-01 01:00:00,2006,5,32,1
0.0,2006-02-01 02:00:00,2006,5,32,2
0.0,2006-02-01 03:00:00,2006,5,32,3
0.0,2006-02-01 04:00:00,2006,5,32,4
0.0,2006-02-01 05:00:00,2006,5,32,5
0.0,2006-02-01 06:00:00,2006,5,32,6
0.0,2006-02-01 07:00:00,2006,5,32,7
0.14895704813778302,2006-02-01 08:00:00,2006,5,32,8
0.332184325108854,2006-02-01 09:00:00,2006,5,32,9
0.484655937846837,2006-02-01 10:00:00,2006,5,32,10
0.578473413379074,2006-02-01 11:00:00,2006,5,32,11
0.6213550600343051,2006-02-01 12:00:00,2006,5,32,12
0.6178207300649,2006-02-01 13:00:00,2006,5,32,13
0.57087683834402,2006-02-01 14:00:00,2006,5,32,14
0.456808193066661,2006-02-01 15:00:00,2006,5,32,15
0.272941680960549,2006-02-01 16:00:00,2006,5,32,16
0.0452401372212693,2006-02-01 17:00:00,2006,5,32,17
0.0,2006-02-01 18:00:00,2006,5,32,18
0.0,2006-02-01 19:00:00,2006,5,32,19
0.0,2006-02-01 20:00:00,2006,5,32,20
0.0,2006-02-01 21:00:00,2006,5,32,21
0.0,2006-02-01 22:00:00,2006,5,32,22
0.0,2006-02-01 23:00:00,2006,5,32,23
0.0,2006-02-02 00:00:00,2006,5,33,0
0.0,2006-02-02 01:00:00,2006,5,33,1
0.0,2006-02-02 02:00:00,2006,5,33,2
0.0,2006-02-02 03:00:00,2006,5,33,3
0.0,2006-02-02 04:00:00,2006,5,33,4
0.0,2006-02-02 05:00:00,2006,5,33,5
0.0,2006-02-02 06:00:00,2006,5,33,6
0.0,2006-02-02 07:00:00,2006,5,33,7
0.163164665523156,2006-02-02 08:00:00,2006,5,33,8
0.37002440275149895,2006-02-02 09:00:00,2006,5,33,9
0.523584905660377,2006-02-02 10:00:00,2006,5,33,10
0.60844917448691,2006-02-02 11:00:00,2006,5,33,11
0.649508827184633,2006-02-02 12:00:00,2006,5,33,12
0.63069662927688,2006-02-02 13:00:00,2006,5,33,13
0.561881880375061,2006-02-02 14:00:00,2006,5,33,14
0.4356579035051121,2006-02-02 15:00:00,2006,5,33,15
0.256570214035349,2006-02-02 16:00:00,2006,5,33,16
0.0434300179431038,2006-02-02 17:00:00,2006,5,33,17
0.0,2006-02-02 18:00:00,2006,5,33,18
0.0,2006-02-02 19:00:00,2006,5,33,19
0.0,2006-02-02 20:00:00,2006,5,33,20
0.0,2006-02-02 21:00:00,2006,5,33,21
0.0,2006-02-02 22:00:00,2006,5,33,22
0.0,2006-02-02 23:00:00,2006,5,33,23
0.0,2006-02-03 00:00:00,2006,5,34,0
0.0,2006-02-03 01:00:00,2006,5,34,1
0.0,2006-02-03 02:00:00,2006,5,34,2
0.0,2006-02-03 03:00:00,2006,5,34,3
0.0,2006-02-03 04:00:00,2006,5,34,4
0.0,2006-02-03 05:00:00,2006,5,34,5
0.0,2006-02-03 06:00:00,2006,5,34,6
0.0,2006-02-03 07:00:00,2006,5,34,7
0.11943234724109501,2006-02-03 08:00:00,2006,5,34,8
0.260647998317098,2006-02-03 09:00:00,2006,5,34,9
0.339782445330674,2006-02-03 10:00:00,2006,5,34,10
0.43909726192745097,2006-02-03 11:00:00,2006,5,34,11
0.475258868345452,2006-02-03 12:00:00,2006,5,34,12
0.465909090909091,2006-02-03 13:00:00,2006,5,34,13
0.40749650655311,2006-02-03 14:00:00,2006,5,34,14
0.2941620374234929,2006-02-03 15:00:00,2006,5,34,15
0.19256208795926602,2006-02-03 16:00:00,2006,5,34,16
0.0434952296638237,2006-02-03 17:00:00,2006,5,34,17
0.0,2006-02-03 18:00:00,2006,5,34,18
0.0,2006-02-03 19:00:00,2006,5,34,19
0.0,2006-02-03 20:00:00,2006,5,34,20
0.0,2006-02-03 21:00:00,2006,5,34,21
0.0,2006-02-03 22:00:00,2006,5,34,22
0.0,2006-02-03 23:00:00,2006,5,34,23
0.0,2006-02-04 00:00:00,2006,5,35,0
0.0,2006-02-04 01:00:00,2006,5,35,1
0.0,2006-02-04 02:00:00,2006,5,35,2
0.0,2006-02-04 03:00:00,2006,5,35,3
0.0,2006-02-04 04:00:00,2006,5,35,4
0.0,2006-02-04 05:00:00,2006,5,35,5
0.0,2006-02-04 06:00:00,2006,5,35,6
0.0,2006-02-04 07:00:00,2006,5,35,7
0.10884642414713196,2006-02-04 08:00:00,2006,5,35,8
0.22473335158480492,2006-02-04 09:00:00,2006,5,35,9
0.28984635269301096,2006-02-04 10:00:00,2006,5,35,10
0.352121866539916,2006-02-04 11:00:00,2006,5,35,11
0.406940903878775,2006-02-04 12:00:00,2006,5,35,12
0.430672857837741,2006-02-04 13:00:00,2006,5,35,13
0.41411715131561294,2006-02-04 14:00:00,2006,5,35,14
0.3317934168361989,2006-02-04 15:00:00,2006,5,35,15
0.233061749571184,2006-02-04 16:00:00,2006,5,35,16
0.0510291595197256,2006-02-04 17:00:00,2006,5,35,17
0.0,2006-02-04 18:00:00,2006,5,35,18
0.0,2006-02-04 19:00:00,2006,5,35,19
0.0,2006-02-04 20:00:00,2006,5,35,20
0.0,2006-02-04 21:00:00,2006,5,35,21
0.0,2006-02-04 22:00:00,2006,5,35,22
0.0,2006-02-04 23:00:00,2006,5,35,23
0.0,2006-02-05 00:00:00,2006,5,36,0
0.0,2006-02-05 01:00:00,2006,5,36,1
0.0,2006-02-05 02:00:00,2006,5,36,2
0.0,2006-02-05 03:00:00,2006,5,36,3
0.0,2006-02-05 04:00:00,2006,5,36,4
0.0,2006-02-05 05:00:00,2006,5,36,5
0.0,2006-02-05 06:00:00,2006,5,36,6
0.0152229845626072,2006-02-05 07:00:00,2006,5,36,7
0.141752670193292,2006-02-05 08:00:00,2006,5,36,8
0.300951260334625,2006-02-05 09:00:00,2006,5,36,9
0.434430489166508,2006-02-05 10:00:00,2006,5,36,10
0.521012006861063,2006-02-05 11:00:00,2006,5,36,11
0.5655345734935671,2006-02-05 12:00:00,2006,5,36,12
0.567008288592924,2006-02-05 13:00:00,2006,5,36,13
0.5199748495739059,2006-02-05 14:00:00,2006,5,36,14
0.43056549371495895,2006-02-05 15:00:00,2006,5,36,15
0.269843463214907,2006-02-05 16:00:00,2006,5,36,16
0.0544217921453969,2006-02-05 17:00:00,2006,5,36,17
0.0,2006-02-05 18:00:00,2006,5,36,18
0.0,2006-02-05 19:00:00,2006,5,36,19
0.0,2006-02-05 20:00:00,2006,5,36,20
0.0,2006-02-05 21:00:00,2006,5,36,21
0.0,2006-02-05 22:00:00,2006,5,36,22
0.0,2006-02-05 23:00:00,2006,5,36,23
0.0,2006-02-06 00:00:00,2006,6,37,0
0.0,2006-02-06 01:00:00,2006,6,37,1
0.0,2006-02-06 02:00:00,2006,6,37,2
0.0,2006-02-06 03:00:00,2006,6,37,3
0.0,2006-02-06 04:00:00,2006,6,37,4
0.0,2006-02-06 05:00:00,2006,6,37,5
0.0,2006-02-06 06:00:00,2006,6,37,6
0.017618081412375,2006-02-06 07:00:00,2006,6,37,7
0.192656403918406,2006-02-06 08:00:00,2006,6,37,8
0.4132823407395589,2006-02-06 09:00:00,2006,6,37,9
0.5627361121341911,2006-02-06 10:00:00,2006,6,37,10
0.652750950853904,2006-02-06 11:00:00,2006,6,37,11
0.677127525444958,2006-02-06 12:00:00,2006,6,37,12
0.6684853726558221,2006-02-06 13:00:00,2006,6,37,13
0.623907437913603,2006-02-06 14:00:00,2006,6,37,14
0.49961930155279705,2006-02-06 15:00:00,2006,6,37,15
0.301386506575186,2006-02-06 16:00:00,2006,6,37,16
0.0601566798278261,2006-02-06 17:00:00,2006,6,37,17
0.0,2006-02-06 18:00:00,2006,6,37,18
0.0,2006-02-06 19:00:00,2006,6,37,19
0.0,2006-02-06 20:00:00,2006,6,37,20
0.0,2006-02-06 21:00:00,2006,6,37,21
0.0,2006-02-06 22:00:00,2006,6,37,22
0.0,2006-02-06 23:00:00,2006,6,37,23
0.0,2006-02-07 00:00:00,2006,6,38,0
0.0,2006-02-07 01:00:00,2006,6,38,1
0.0,2006-02-07 02:00:00,2006,6,38,2
0.0,2006-02-07 03:00:00,2006,6,38,3
0.0,2006-02-07 04:00:00,2006,6,38,4
0.0,2006-02-07 05:00:00,2006,6,38,5
0.0,2006-02-07 06:00:00,2006,6,38,6
0.0189882023177007,2006-02-07 07:00:00,2006,6,38,7
0.20329168446759802,2006-02-07 08:00:00,2006,6,38,8
0.42784406215316295,2006-02-07 09:00:00,2006,6,38,9
0.570917110559845,2006-02-07 10:00:00,2006,6,38,10
0.6530594251454771,2006-02-07 11:00:00,2006,6,38,11
0.6763951883257739,2006-02-07 12:00:00,2006,6,38,12
0.666472071735475,2006-02-07 13:00:00,2006,6,38,13
0.624708232019553,2006-02-07 14:00:00,2006,6,38,14
0.508775965343526,2006-02-07 15:00:00,2006,6,38,15
0.3147626819187589,2006-02-07 16:00:00,2006,6,38,16
0.0662551302694257,2006-02-07 17:00:00,2006,6,38,17
0.0,2006-02-07 18:00:00,2006,6,38,18
0.0,2006-02-07 19:00:00,2006,6,38,19
0.0,2006-02-07 20:00:00,2006,6,38,20
0.0,2006-02-07 21:00:00,2006,6,38,21
0.0,2006-02-07 22:00:00,2006,6,38,22
0.0,2006-02-07 23:00:00,2006,6,38,23
0.0,2006-02-08 00:00:00,2006,6,39,0
0.0,2006-02-08 01:00:00,2006,6,39,1
0.0,2006-02-08 02:00:00,2006,6,39,2
0.0,2006-02-08 03:00:00,2006,6,39,3
0.0,2006-02-08 04:00:00,2006,6,39,4
0.0,2006-02-08 05:00:00,2006,6,39,5
0.0,2006-02-08 06:00:00,2006,6,39,6
0.0195111492281304,2006-02-08 07:00:00,2006,6,39,7
0.18776324791590304,2006-02-08 08:00:00,2006,6,39,8
0.3866093777416501,2006-02-08 09:00:00,2006,6,39,9
0.539761584192503,2006-02-08 10:00:00,2006,6,39,10
0.62568416697553,2006-02-08 11:00:00,2006,6,39,11
0.659261952655227,2006-02-08 12:00:00,2006,6,39,12
0.6578772023761279,2006-02-08 13:00:00,2006,6,39,13
0.6008663936996259,2006-02-08 14:00:00,2006,6,39,14
0.491832779468692,2006-02-08 15:00:00,2006,6,39,15
0.30438717082030103,2006-02-08 16:00:00,2006,6,39,16
0.0681818181818182,2006-02-08 17:00:00,2006,6,39,17
0.0,2006-02-08 18:00:00,2006,6,39,18
0.0,2006-02-08 19:00:00,2006,6,39,19
0.0,2006-02-08 20:00:00,2006,6,39,20
0.0,2006-02-08 21:00:00,2006,6,39,21
0.0,2006-02-08 22:00:00,2006,6,39,22
0.0,2006-02-08 23:00:00,2006,6,39,23
0.0,2006-02-09 00:00:00,2006,6,40,0
0.0,2006-02-09 01:00:00,2006,6,40,1
0.0,2006-02-09 02:00:00,2006,6,40,2
0.0,2006-02-09 03:00:00,2006,6,40,3
0.0,2006-02-09 04:00:00,2006,6,40,4
0.0,2006-02-09 05:00:00,2006,6,40,5
0.0,2006-02-09 06:00:00,2006,6,40,6
0.0189032234447559,2006-02-09 07:00:00,2006,6,40,7
0.210763293310463,2006-02-09 08:00:00,2006,6,40,8
0.425011559582831,2006-02-09 09:00:00,2006,6,40,9
0.557878633350331,2006-02-09 10:00:00,2006,6,40,10
0.632445788106166,2006-02-09 11:00:00,2006,6,40,11
0.6574350032006899,2006-02-09 12:00:00,2006,6,40,12
0.6537307032590051,2006-02-09 13:00:00,2006,6,40,13
0.5894680986184649,2006-02-09 14:00:00,2006,6,40,14
0.46903479590484703,2006-02-09 15:00:00,2006,6,40,15
0.29047271804126196,2006-02-09 16:00:00,2006,6,40,16
0.0696826758147513,2006-02-09 17:00:00,2006,6,40,17
0.0,2006-02-09 18:00:00,2006,6,40,18
0.0,2006-02-09 19:00:00,2006,6,40,19
0.0,2006-02-09 20:00:00,2006,6,40,20
0.0,2006-02-09 21:00:00,2006,6,40,21
0.0,2006-02-09 22:00:00,2006,6,40,22
0.0,2006-02-09 23:00:00,2006,6,40,23
0.0,2006-02-10 00:00:00,2006,6,41,0
0.0,2006-02-10 01:00:00,2006,6,41,1
0.0,2006-02-10 02:00:00,2006,6,41,2
0.0,2006-02-10 03:00:00,2006,6,41,3
0.0,2006-02-10 04:00:00,2006,6,41,4
0.0,2006-02-10 05:00:00,2006,6,41,5
0.0,2006-02-10 06:00:00,2006,6,41,6
0.0177958833619211,2006-02-10 07:00:00,2006,6,41,7
0.155990580660633,2006-02-10 08:00:00,2006,6,41,8
0.316453171250252,2006-02-10 09:00:00,2006,6,41,9
0.454076641435998,2006-02-10 10:00:00,2006,6,41,10
0.5631443321803721,2006-02-10 11:00:00,2006,6,41,11
0.6106346483704971,2006-02-10 12:00:00,2006,6,41,12
0.598569170232322,2006-02-10 13:00:00,2006,6,41,13
0.531894833608372,2006-02-10 14:00:00,2006,6,41,14
0.414211644429607,2006-02-10 15:00:00,2006,6,41,15
0.262415828084638,2006-02-10 16:00:00,2006,6,41,16
0.0606775300171527,2006-02-10 17:00:00,2006,6,41,17
0.0,2006-02-10 18:00:00,2006,6,41,18
0.0,2006-02-10 19:00:00,2006,6,41,19
0.0,2006-02-10 20:00:00,2006,6,41,20
0.0,2006-02-10 21:00:00,2006,6,41,21
0.0,2006-02-10 22:00:00,2006,6,41,22
0.0,2006-02-10 23:00:00,2006,6,41,23
0.0,2006-02-11 00:00:00,2006,6,42,0
0.0,2006-02-11 01:00:00,2006,6,42,1
0.0,2006-02-11 02:00:00,2006,6,42,2
0.0,2006-02-11 03:00:00,2006,6,42,3
0.0,2006-02-11 04:00:00,2006,6,42,4
0.0,2006-02-11 05:00:00,2006,6,42,5
0.0,2006-02-11 06:00:00,2006,6,42,6
0.0167091931858134,2006-02-11 07:00:00,2006,6,42,7
0.14122925758145902,2006-02-11 08:00:00,2006,6,42,8
0.275044973434297,2006-02-11 09:00:00,2006,6,42,9
0.382504288164666,2006-02-11 10:00:00,2006,6,42,10
0.507766172506739,2006-02-11 11:00:00,2006,6,42,11
0.542840909090909,2006-02-11 12:00:00,2006,6,42,12
0.516115841705465,2006-02-11 13:00:00,2006,6,42,13
0.45955425204087197,2006-02-11 14:00:00,2006,6,42,14
0.350343053173242,2006-02-11 15:00:00,2006,6,42,15
0.234871117891248,2006-02-11 16:00:00,2006,6,42,16
0.0638221841052029,2006-02-11 17:00:00,2006,6,42,17
0.0,2006-02-11 18:00:00,2006,6,42,18
0.0,2006-02-11 19:00:00,2006,6,42,19
0.0,2006-02-11 20:00:00,2006,6,42,20
0.0,2006-02-11 21:00:00,2006,6,42,21
0.0,2006-02-11 22:00:00,2006,6,42,22
0.0,2006-02-11 23:00:00,2006,6,42,23
0.0,2006-02-12 00:00:00,2006,6,43,0
0.0,2006-02-12 01:00:00,2006,6,43,1
0.0,2006-02-12 02:00:00,2006,6,43,2
0.0,2006-02-12 03:00:00,2006,6,43,3
0.0,2006-02-12 04:00:00,2006,6,43,4
0.0,2006-02-12 05:00:00,2006,6,43,5
0.0,2006-02-12 06:00:00,2006,6,43,6
0.0177958833619211,2006-02-12 07:00:00,2006,6,43,7
0.192750381827512,2006-02-12 08:00:00,2006,6,43,8
0.38168087440271997,2006-02-12 09:00:00,2006,6,43,9
0.5150507211779339,2006-02-12 10:00:00,2006,6,43,10
0.6012006861063461,2006-02-12 11:00:00,2006,6,43,11
0.632305608720703,2006-02-12 12:00:00,2006,6,43,12
0.623927958833619,2006-02-12 13:00:00,2006,6,43,13
0.570957817680807,2006-02-12 14:00:00,2006,6,43,14
0.463844619359044,2006-02-12 15:00:00,2006,6,43,15
0.290094339622642,2006-02-12 16:00:00,2006,6,43,16
0.0756861063464837,2006-02-12 17:00:00,2006,6,43,17
0.0,2006-02-12 18:00:00,2006,6,43,18
0.0,2006-02-12 19:00:00,2006,6,43,19
0.0,2006-02-12 20:00:00,2006,6,43,20
0.0,2006-02-12 21:00:00,2006,6,43,21
0.0,2006-02-12 22:00:00,2006,6,43,22
0.0,2006-02-12 23:00:00,2006,6,43,23
0.0,2006-02-13 00:00:00,2006,7,44,0
0.0,2006-02-13 01:00:00,2006,7,44,1
0.0,2006-02-13 02:00:00,2006,7,44,2
0.0,2006-02-13 03:00:00,2006,7,44,3
0.0,2006-02-13 04:00:00,2006,7,44,4
0.0,2006-02-13 05:00:00,2006,7,44,5
0.0,2006-02-13 06:00:00,2006,7,44,6
0.0165134291467351,2006-02-13 07:00:00,2006,7,44,7
0.219488540751441,2006-02-13 08:00:00,2006,7,44,8
0.426465944485872,2006-02-13 09:00:00,2006,7,44,9
0.5623927958833621,2006-02-13 10:00:00,2006,7,44,10
0.64451114922813,2006-02-13 11:00:00,2006,7,44,11
0.6672893048422509,2006-02-13 12:00:00,2006,7,44,12
0.663715705040562,2006-02-13 13:00:00,2006,7,44,13
0.606414634280323,2006-02-13 14:00:00,2006,7,44,14
0.4938854466632929,2006-02-13 15:00:00,2006,7,44,15
0.317324185248714,2006-02-13 16:00:00,2006,7,44,16
0.0993669484235522,2006-02-13 17:00:00,2006,7,44,17
0.0,2006-02-13 18:00:00,2006,7,44,18
